ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7D01BF882CF0AD09,classic_bike,2022-07-03 19:14:27,2022-07-03 19:32:16,Livingston Park,14,King Arts Complex,115,39.951377,-82.9790935,39.97110065411914,-82.97900676727295,casual
1EA60939E8B4F911,electric_bike,2022-07-22 12:01:58,2022-07-22 12:21:20,King Arts Complex,115,King Arts Complex,115,39.970942,-82.97925583333334,39.97110065411914,-82.97900676727295,member
1B47C254CB913FFA,electric_bike,2022-07-28 19:00:11,2022-07-28 19:32:58,Thompson Park at Hunter Ave,95,Thompson Park at Hunter Ave,95,39.9868485,-83.0094635,39.9869065,-83.009456,casual
C78A95459164ED33,electric_bike,2022-07-15 20:13:49,2022-07-15 20:42:29,King Arts Complex,115,King Arts Complex,115,39.970889,-82.97934733333334,39.97110065411914,-82.97900676727295,casual
8687492E51EEA841,electric_bike,2022-07-16 19:06:44,2022-07-16 20:17:01,King Arts Complex,115,King Arts Complex,115,39.970947333333335,-82.9792975,39.97110065411914,-82.97900676727295,casual
20D192ECCCEE74FF,classic_bike,2022-07-05 11:17:43,2022-07-05 11:48:56,King Arts Complex,115,King Arts Complex,115,39.97110065411914,-82.97900676727295,39.97110065411914,-82.97900676727295,member
E487C31C2F82394C,classic_bike,2022-07-06 11:38:15,2022-07-06 12:19:54,King Arts Complex,115,King Arts Complex,115,39.97110065411914,-82.97900676727295,39.97110065411914,-82.97900676727295,member
514247E205A5C8A9,electric_bike,2022-07-10 19:58:01,2022-07-10 21:12:31,King Arts Complex,115,King Arts Complex,115,39.970949,-82.97936133333333,39.97110065411914,-82.97900676727295,casual
8C2258F477CF3CC3,electric_bike,2022-07-04 16:53:58,2022-07-04 17:48:00,King Arts Complex,115,King Arts Complex,115,39.970956666666666,-82.97940733333333,39.97110065411914,-82.97900676727295,casual
E6571DD0C34E8010,classic_bike,2022-07-03 12:55:31,2022-07-03 13:06:19,King Arts Complex,115,King Arts Complex,115,39.97110065411914,-82.97900676727295,39.97110065411914,-82.97900676727295,member
FFD9F898910AB534,electric_bike,2022-07-22 23:09:11,2022-07-22 23:29:46,Bicentennial Park,1,Thompson Park at Hunter Ave,95,39.95589566666666,-83.0031825,39.9869065,-83.009456,casual
798AA2DA0167C844,electric_bike,2022-07-22 23:09:53,2022-07-22 23:29:53,Bicentennial Park,1,Thompson Park at Hunter Ave,95,39.9558715,-83.00320333333333,39.9869065,-83.009456,casual
ECCABFC7D2B6F808,electric_bike,2022-07-22 23:09:18,2022-07-22 23:29:40,Bicentennial Park,1,Thompson Park at Hunter Ave,95,39.9558965,-83.00318883333334,39.9869065,-83.009456,casual
B9C354A44A59DDD6,electric_bike,2022-07-02 21:15:46,2022-07-02 21:36:29,Schiller Park - Stewart Ave,6,Thompson Park at Hunter Ave,95,39.94193633333333,-82.994946,39.9869065,-83.009456,casual
A53693AB21006CD1,electric_bike,2022-07-02 21:17:41,2022-07-02 21:36:40,Schiller Park - Stewart Ave,6,Thompson Park at Hunter Ave,95,39.941987,-82.99496333333333,39.9869065,-83.009456,casual
52BA01755A486EA7,classic_bike,2022-07-01 23:16:46,2022-07-01 23:37:24,Neil Ave & Nationwide Blvd,7,Thompson Park at Hunter Ave,95,39.9680165,-83.00851,39.9869065,-83.009456,casual
9F8E0D59B9374348,electric_bike,2022-07-30 22:16:51,2022-07-30 22:29:07,Lucas St & Town St,45,King Arts Complex,115,39.957438333333336,-83.01137516666667,39.97110065411914,-82.97900676727295,casual
43C66EA1D17604BA,electric_bike,2022-07-01 23:07:24,2022-07-01 23:41:49,Front St & Town St,82,Thompson Park at Hunter Ave,95,39.9590685,-83.00186566666666,39.9869065,-83.009456,casual
8DD0D72D65EFB09D,electric_bike,2022-07-11 15:14:06,2022-07-11 15:24:25,Front St & Town St,82,King Arts Complex,115,39.95914483333333,-83.00200266666667,39.97110065411914,-82.97900676727295,casual
308A3AAC95913E74,electric_bike,2022-07-07 18:21:08,2022-07-07 18:23:53,,,Thompson Park at Hunter Ave,95,39.99,-83.0,39.9869065,-83.009456,casual
BC7BB59959F3BA85,electric_bike,2022-07-29 13:30:46,2022-07-29 13:44:01,Front St & Town St,82,King Arts Complex,115,39.959064166666664,-83.00201416666667,39.97110065411914,-82.97900676727295,casual
0FAC0EC65D1EE88C,electric_bike,2022-07-27 15:06:54,2022-07-27 15:20:00,Front St & Town St,82,King Arts Complex,115,39.959194833333335,-83.00202083333333,39.97110065411914,-82.97900676727295,casual
8461D9F181FAEAED,electric_bike,2022-07-29 15:17:25,2022-07-29 15:23:30,,,Thompson Park at Hunter Ave,95,39.97,-83.0,39.9869065,-83.009456,member
246B6AB9DE764A85,electric_bike,2022-07-10 23:41:08,2022-07-10 23:47:34,,,King Arts Complex,115,39.97,-83.0,39.97110065411914,-82.97900676727295,member
5B1160E5AF307077,electric_bike,2022-07-18 12:13:12,2022-07-18 12:21:13,,,King Arts Complex,115,39.97,-82.96,39.97110065411914,-82.97900676727295,member
8FD21FD038C7645D,electric_bike,2022-07-15 07:52:52,2022-07-15 08:00:27,,,King Arts Complex,115,39.97,-82.96,39.97110065411914,-82.97900676727295,member
56C60CB2CC545A9F,electric_bike,2022-07-15 12:33:10,2022-07-15 12:38:35,,,King Arts Complex,115,39.97,-82.96,39.97110065411914,-82.97900676727295,member
20E6144745E9055A,electric_bike,2022-07-13 12:17:38,2022-07-13 12:24:14,,,King Arts Complex,115,39.97,-82.96,39.97110065411914,-82.97900676727295,member
E48EC23CBCD46C42,electric_bike,2022-07-29 12:12:56,2022-07-29 12:18:46,,,King Arts Complex,115,39.97,-82.96,39.97110065411914,-82.97900676727295,member
DEF432F2E03C557A,electric_bike,2022-07-01 23:34:38,2022-07-01 23:41:39,,,Thompson Park at Hunter Ave,95,39.99,-83.01,39.9869065,-83.009456,casual
602505D05A11BD3C,electric_bike,2022-07-22 23:52:19,2022-07-23 00:07:08,,,King Arts Complex,115,39.97,-83.0,39.97110065411914,-82.97900676727295,member
DBB9517722AB8219,electric_bike,2022-07-14 23:49:51,2022-07-14 23:56:23,,,King Arts Complex,115,39.97,-83.0,39.97110065411914,-82.97900676727295,member
BF2E5DF5977A75D9,electric_bike,2022-07-17 00:42:22,2022-07-17 00:49:39,,,King Arts Complex,115,39.97,-82.95,39.97110065411914,-82.97900676727295,member
051FBCA0896193D3,classic_bike,2022-07-01 17:50:58,2022-07-01 17:58:10,Neil Ave & Buttles Ave,22,Thompson Park at Hunter Ave,95,39.9774165,-83.0115745,39.9869065,-83.009456,casual
1EA68FE1E70F44D9,electric_bike,2022-07-18 16:13:41,2022-07-18 16:23:15,,,Library - Whetstone Branch,110,40.05,-83.03,40.041221957165284,-83.0190521478653,casual
B27013EDCA256874,electric_bike,2022-07-03 12:49:57,2022-07-03 12:58:55,,,Parsons Ave & Oak St,30,39.96,-82.96,39.9632325,-82.981344,casual
98C21713F333C5FB,electric_bike,2022-07-02 22:40:18,2022-07-02 22:49:31,,,Parsons Ave & Oak St,30,39.95,-83.0,39.9632325,-82.981344,casual
F5F02787240668A0,electric_bike,2022-07-02 22:08:37,2022-07-02 22:19:32,Front St & Town St,82,Parsons Ave & Oak St,30,39.9591085,-83.002065,39.9632325,-82.981344,member
B6A38B4F15E45417,electric_bike,2022-07-02 22:08:31,2022-07-02 22:19:23,Front St & Town St,82,Parsons Ave & Oak St,30,39.95911566666667,-83.0018485,39.9632325,-82.981344,member
14940FBA09BB7CA7,classic_bike,2022-07-31 21:43:13,2022-07-31 21:50:51,4th St & Rich St,56,Parsons Ave & Oak St,30,39.9577005,-82.9954235,39.9632325,-82.981344,member
2E3F6204DD17B07B,electric_bike,2022-07-30 18:46:58,2022-07-30 19:35:02,,,Parsons Ave & Oak St,30,39.99,-83.03,39.9632325,-82.981344,casual
D3145584CBBCC845,electric_bike,2022-07-30 13:44:35,2022-07-30 13:51:08,,,Parsons Ave & Oak St,30,39.96,-82.96,39.9632325,-82.981344,casual
0C70BF02E03C952A,electric_bike,2022-07-30 18:46:06,2022-07-30 19:34:53,,,Parsons Ave & Oak St,30,39.99,-83.03,39.9632325,-82.981344,casual
D8D85856AA99F6A7,electric_bike,2022-07-24 16:33:47,2022-07-24 16:38:35,,,Parsons Ave & Oak St,30,39.96,-82.96,39.9632325,-82.981344,casual
C8AEFF2418DA893E,electric_bike,2022-07-24 11:24:11,2022-07-24 11:33:16,,,Parsons Ave & Oak St,30,39.96,-82.95,39.9632325,-82.981344,casual
39F425859975A258,electric_bike,2022-07-03 23:18:39,2022-07-03 23:33:59,,,Parsons Ave & Oak St,30,39.99,-83.0,39.9632325,-82.981344,member
ABB933ADA4A91C8E,electric_bike,2022-07-16 22:50:29,2022-07-16 23:10:10,,,Parsons Ave & Oak St,30,40.0,-83.0,39.9632325,-82.981344,member
3099038C7E90A3DC,electric_bike,2022-07-28 20:07:59,2022-07-28 20:14:42,,,Parsons Ave & Oak St,30,39.97,-82.96,39.9632325,-82.981344,casual
7C34E422054FC09D,electric_bike,2022-07-28 14:09:15,2022-07-28 14:14:08,,,Parsons Ave & Oak St,30,39.96,-82.96,39.9632325,-82.981344,casual
A758B11368A433DA,electric_bike,2022-07-28 19:54:53,2022-07-28 20:13:47,,,Parsons Ave & Oak St,30,39.96,-83.01,39.9632325,-82.981344,casual
45BDE9F01E7111A1,electric_bike,2022-07-28 19:54:04,2022-07-28 20:13:35,,,Parsons Ave & Oak St,30,39.96,-83.01,39.9632325,-82.981344,casual
36F0D39612BD0CF6,electric_bike,2022-07-20 19:05:44,2022-07-20 19:34:48,,,Parsons Ave & Oak St,30,39.97,-82.96,39.9632325,-82.981344,casual
7118751165388A86,electric_bike,2022-07-22 19:20:29,2022-07-22 19:26:59,,,Parsons Ave & Oak St,30,39.96,-82.96,39.9632325,-82.981344,casual
B34B1BE5CB972815,electric_bike,2022-07-14 17:00:04,2022-07-14 17:11:41,,,Parsons Ave & Oak St,30,39.98,-83.02,39.9632325,-82.981344,member
0B925281272DC94A,electric_bike,2022-07-03 23:10:06,2022-07-03 23:33:54,,,Parsons Ave & Oak St,30,39.99,-83.0,39.9632325,-82.981344,member
9045B130430C7725,electric_bike,2022-07-16 22:54:12,2022-07-16 23:10:22,,,Parsons Ave & Oak St,30,39.99,-83.0,39.9632325,-82.981344,member
7651B34CD942007D,electric_bike,2022-07-30 14:07:05,2022-07-30 14:52:09,Neil Ave & Buttles Ave,22,Bicentennial Park,1,39.9773735,-83.01159983333334,39.955924,-83.0032215,casual
C99B834611F3482E,electric_bike,2022-07-30 14:07:09,2022-07-30 14:52:34,Neil Ave & Buttles Ave,22,Bicentennial Park,1,39.977405833333336,-83.0115235,39.955924,-83.0032215,casual
5683A04220ECCC8C,classic_bike,2022-07-30 14:31:20,2022-07-30 14:55:06,Neil Ave & Buttles Ave,22,Bicentennial Park,1,39.9774165,-83.0115745,39.955924,-83.0032215,casual
308680B691AC8BD4,electric_bike,2022-07-30 13:59:50,2022-07-30 14:51:44,Neil Ave & Buttles Ave,22,Bicentennial Park,1,39.977419,-83.0115275,39.955924,-83.0032215,casual
AF3603399A0B7C92,electric_bike,2022-07-30 14:32:09,2022-07-30 14:55:20,Neil Ave & Buttles Ave,22,Bicentennial Park,1,39.9774145,-83.01152233333333,39.955924,-83.0032215,casual
141CD8C9ED724B17,electric_bike,2022-07-30 14:11:12,2022-07-30 14:52:15,Neil Ave & Buttles Ave,22,Bicentennial Park,1,39.977390666666665,-83.01154483333333,39.955924,-83.0032215,casual
9D1DA1758303BA1D,electric_bike,2022-07-23 19:29:45,2022-07-23 19:45:02,North Market,20,Bicentennial Park,1,39.97220683333333,-83.00351216666667,39.955924,-83.0032215,casual
25D5D06EAF8FAF96,classic_bike,2022-07-21 12:19:35,2022-07-21 12:39:29,Front St & Town St,82,Bicentennial Park,1,39.9590745,-83.001959,39.955924,-83.0032215,casual
D4F6B823C8C83167,electric_bike,2022-07-21 12:20:45,2022-07-21 12:39:15,Front St & Town St,82,Bicentennial Park,1,39.959198666666666,-83.00198766666666,39.955924,-83.0032215,casual
75B110B897E16C47,electric_bike,2022-07-19 17:11:42,2022-07-19 17:58:21,Front St & Town St,82,Bicentennial Park,1,39.959096,-83.00199116666667,39.955924,-83.0032215,casual
BA1B79E6454F11DF,electric_bike,2022-07-19 17:11:48,2022-07-19 17:59:41,Front St & Town St,82,Bicentennial Park,1,39.95903333333333,-83.00199533333333,39.955924,-83.0032215,casual
56297482A3D7D8B1,electric_bike,2022-07-19 17:11:32,2022-07-19 17:58:46,Front St & Town St,82,Bicentennial Park,1,39.95930033333333,-83.00137783333334,39.955924,-83.0032215,casual
BD45A67EF6204683,classic_bike,2022-07-19 18:38:15,2022-07-19 19:33:20,Front St & Town St,82,Bicentennial Park,1,39.9590745,-83.001959,39.955924,-83.0032215,casual
C71C58EA448E4AEC,classic_bike,2022-07-19 18:35:41,2022-07-19 19:33:37,Front St & Town St,82,Bicentennial Park,1,39.9590745,-83.001959,39.955924,-83.0032215,casual
45F955CD6D43DD14,electric_bike,2022-07-19 17:11:20,2022-07-19 17:59:17,Front St & Town St,82,Bicentennial Park,1,39.95911533333334,-83.00161483333333,39.955924,-83.0032215,casual
7D26F0D49C125C60,electric_bike,2022-07-19 17:11:09,2022-07-19 18:00:44,Front St & Town St,82,Bicentennial Park,1,39.95906566666667,-83.001912,39.955924,-83.0032215,casual
63529B43E4618DA0,electric_bike,2022-07-12 22:59:56,2022-07-12 23:49:20,4th St & Rich St,56,Bicentennial Park,1,39.9575915,-82.99536516666667,39.955924,-83.0032215,member
611A9A0FD9F64CB9,electric_bike,2022-07-15 19:33:45,2022-07-15 19:37:23,,,Bicentennial Park,1,39.96,-83.01,39.955924,-83.0032215,member
C53F437B8A85AB8E,classic_bike,2022-07-19 10:51:30,2022-07-19 10:55:56,City Hall,2,Bicentennial Park,1,39.962989,-83.004253,39.955924,-83.0032215,member
161B06D7A28F23B1,electric_bike,2022-07-26 16:32:41,2022-07-26 16:44:57,City Hall,2,Northwest Blvd & 1st Ave,81,39.9631165,-83.00426116666667,39.97996,-83.0326855,member
6C7E1D8DCC058755,electric_bike,2022-07-12 17:08:00,2022-07-12 17:20:08,City Hall,2,Northwest Blvd & 1st Ave,81,39.9630575,-83.0042685,39.97996,-83.0326855,member
0464F01573E2394B,electric_bike,2022-07-06 16:38:46,2022-07-06 16:51:26,City Hall,2,Northwest Blvd & 1st Ave,81,39.9630925,-83.00424733333334,39.97996,-83.0326855,member
A5C459F82CD5E29F,electric_bike,2022-07-08 16:35:29,2022-07-08 16:46:18,City Hall,2,Northwest Blvd & 1st Ave,81,39.963045,-83.004257,39.97996,-83.0326855,member
E5E82D49AFA35648,electric_bike,2022-07-28 15:47:55,2022-07-28 16:00:02,City Hall,2,Northwest Blvd & 1st Ave,81,39.963042333333334,-83.00425983333334,39.97996,-83.0326855,member
C2569651ADA7E06D,electric_bike,2022-07-27 15:52:33,2022-07-27 16:04:57,City Hall,2,Northwest Blvd & 1st Ave,81,39.96309333333333,-83.004255,39.97996,-83.0326855,member
453B08A10F31A613,electric_bike,2022-07-12 23:03:11,2022-07-12 23:49:15,4th St & Rich St,56,Bicentennial Park,1,39.957628666666665,-82.995385,39.955924,-83.0032215,member
B7269A4D3CE58C7F,electric_bike,2022-07-31 17:03:44,2022-07-31 19:05:27,,,Bicentennial Park,1,39.96,-83.0,39.955924,-83.0032215,casual
F091ACF3816FA643,electric_bike,2022-07-03 21:41:41,2022-07-03 21:54:35,,,Northwest Blvd & 1st Ave,81,39.97,-83.02,39.97996,-83.0326855,casual
46A1358A6FAAC1C1,electric_bike,2022-07-03 21:42:19,2022-07-03 21:54:26,,,Northwest Blvd & 1st Ave,81,39.97,-83.02,39.97996,-83.0326855,casual
3747829FC54C56F7,electric_bike,2022-07-23 21:45:06,2022-07-23 22:01:43,,,Bicentennial Park,1,39.97,-83.02,39.955924,-83.0032215,casual
3544A8ED56FCDC38,electric_bike,2022-07-24 12:02:40,2022-07-24 12:04:52,,,Bicentennial Park,1,39.96,-83.01,39.955924,-83.0032215,casual
316F0BEB20370762,electric_bike,2022-07-18 23:08:21,2022-07-19 00:21:31,,,Bicentennial Park,1,39.97,-83.0,39.955924,-83.0032215,casual
D824CD359574A3C8,electric_bike,2022-07-01 20:45:33,2022-07-01 20:50:57,,,Northwest Blvd & 1st Ave,81,39.99,-83.04,39.97996,-83.0326855,member
E28E10E42D68DE36,electric_bike,2022-07-06 12:58:30,2022-07-06 13:02:27,,,Northwest Blvd & 1st Ave,81,39.98,-83.05,39.97996,-83.0326855,member
B8390B71AD76504A,electric_bike,2022-07-03 21:42:32,2022-07-03 21:54:11,,,Northwest Blvd & 1st Ave,81,39.97,-83.02,39.97996,-83.0326855,member
7C9C5F2DDF2829C6,electric_bike,2022-07-23 11:57:29,2022-07-23 12:10:01,,,Bicentennial Park,1,39.97,-83.0,39.955924,-83.0032215,member
33D1F10AF97414F3,electric_bike,2022-07-24 13:00:01,2022-07-24 13:03:43,,,Bicentennial Park,1,39.96,-83.01,39.955924,-83.0032215,member
494BD492497BDB34,electric_bike,2022-07-28 00:32:22,2022-07-28 00:35:52,,,Bicentennial Park,1,39.96,-83.0,39.955924,-83.0032215,member
CBC8D49905828DC5,electric_bike,2022-07-13 03:04:59,2022-07-13 03:42:23,,,Bicentennial Park,1,40.0,-83.01,39.955924,-83.0032215,casual
D70E7644F5E12562,electric_bike,2022-07-28 20:42:09,2022-07-28 20:53:04,,,Northwest Blvd & 1st Ave,81,39.99,-83.04,39.97996,-83.0326855,casual
6D9904E009C4113B,electric_bike,2022-07-22 08:03:07,2022-07-22 08:14:00,,,Bicentennial Park,1,39.96,-82.99,39.955924,-83.0032215,casual
3072001FFD88B3D1,electric_bike,2022-07-22 13:34:33,2022-07-22 13:41:56,,,Bicentennial Park,1,39.96,-82.99,39.955924,-83.0032215,casual
912F4AFFCFCA4DAD,classic_bike,2022-07-25 16:15:50,2022-07-25 16:25:43,North Market,20,Bicentennial Park,1,39.9721975,-83.0035705,39.955924,-83.0032215,member
0886F44672CFD107,electric_bike,2022-07-15 19:49:52,2022-07-15 20:00:09,North Market,20,Bicentennial Park,1,39.97218683333333,-83.00352583333333,39.955924,-83.0032215,member
EF53775456C22D5C,electric_bike,2022-07-12 22:39:59,2022-07-12 23:50:00,Front St & Town St,82,Bicentennial Park,1,39.959073833333335,-83.00202816666666,39.955924,-83.0032215,casual
F366E937479A498E,electric_bike,2022-07-12 21:57:31,2022-07-12 23:58:30,Front St & Town St,82,Bicentennial Park,1,39.9589325,-83.002044,39.955924,-83.0032215,casual
F7406DCA6E2C1A37,electric_bike,2022-07-12 22:34:52,2022-07-12 23:58:26,Front St & Town St,82,Bicentennial Park,1,39.95900666666667,-83.00188166666666,39.955924,-83.0032215,casual
6ADA12FE09F8C601,electric_bike,2022-07-12 21:56:41,2022-07-12 23:58:42,Front St & Town St,82,Bicentennial Park,1,39.959089166666665,-83.0020695,39.955924,-83.0032215,casual
7664C4192444A123,electric_bike,2022-07-19 21:35:09,2022-07-19 21:48:59,North Market,20,Bicentennial Park,1,39.97221166666667,-83.0035375,39.955924,-83.0032215,casual
E7F84E12BCA8AD87,electric_bike,2022-07-19 21:36:11,2022-07-19 21:48:40,North Market,20,Bicentennial Park,1,39.972207166666664,-83.00357133333333,39.955924,-83.0032215,casual
ED3A1CE2EEE35BB5,electric_bike,2022-07-13 23:40:45,2022-07-14 01:16:10,Front St & Town St,82,Bicentennial Park,1,39.9590845,-83.002044,39.955924,-83.0032215,casual
35F1FFFB24FDC214,classic_bike,2022-07-03 14:14:48,2022-07-03 14:29:35,Neil Ave & Buttles Ave,22,Northwest Blvd & 3rd Ave,93,39.9774165,-83.0115745,39.9847325,-83.039975,casual
43CAA02F8AF1C04E,electric_bike,2022-07-20 19:07:03,2022-07-20 19:14:26,,,Northwest Blvd & 3rd Ave,93,40.0,-83.05,39.9847325,-83.039975,casual
04132FEAB0BCD1B0,electric_bike,2022-07-20 15:42:52,2022-07-20 15:46:01,,,Topiary Park - Town St,29,39.96,-82.99,39.9602123,-82.9863616,casual
398910180F4732A2,electric_bike,2022-07-14 21:39:49,2022-07-14 21:59:38,,,Northwest Blvd and Zollinger Rd,73,40.07,-83.07,40.0189615,-83.0575055,casual
C5A4193DE69EE84D,electric_bike,2022-07-07 19:57:59,2022-07-07 20:14:13,,,Northwest Blvd and Zollinger Rd,73,40.01,-83.05,40.0189615,-83.0575055,casual
18C6679A0D0E7772,electric_bike,2022-07-24 22:46:23,2022-07-24 23:33:06,,,High St & King Ave,50,39.98,-83.01,39.9901425,-83.0058285,casual
68F060C705624B59,electric_bike,2022-07-26 22:01:12,2022-07-26 22:08:55,,,High St & King Ave,50,40.01,-83.01,39.9901425,-83.0058285,casual
30B8A5E36327DFD5,classic_bike,2022-07-22 12:34:29,2022-07-22 12:44:31,Neil Ave & Buttles Ave,22,High St & King Ave,50,39.9774165,-83.0115745,39.9901425,-83.0058285,member
835D525F121F64B6,electric_bike,2022-07-25 12:30:01,2022-07-25 12:38:19,Neil Ave & Buttles Ave,22,High St & King Ave,50,39.977448,-83.01155,39.9901425,-83.0058285,member
A1C6FBA9B225EC4C,electric_bike,2022-07-14 12:41:46,2022-07-14 12:52:00,Neil Ave & Buttles Ave,22,High St & King Ave,50,39.977461166666664,-83.0116335,39.9901425,-83.0058285,member
D4CC3D37B2455950,classic_bike,2022-07-07 11:42:14,2022-07-07 11:51:35,Neil Ave & Buttles Ave,22,High St & King Ave,50,39.9774165,-83.0115745,39.9901425,-83.0058285,member
C64FCC3D3BB4F3BC,electric_bike,2022-07-09 23:25:53,2022-07-09 23:33:35,Library - Main Branch,28,High St & Warren,23,39.96153016666667,-82.990834,39.977479,-83.0035065,casual
8B3E5B91F7276405,classic_bike,2022-07-03 18:50:00,2022-07-03 19:00:35,City Hall,2,Neiland and Nationwide,96,39.962989,-83.004253,39.967324,-83.0191557,casual
4BF9A1F716356196,classic_bike,2022-07-03 18:54:03,2022-07-03 19:00:59,City Hall,2,Neiland and Nationwide,96,39.962989,-83.004253,39.967324,-83.0191557,casual
661A2C335165C518,classic_bike,2022-07-23 18:16:40,2022-07-23 18:30:10,Front St & Town St,82,Neiland and Nationwide,96,39.9590745,-83.001959,39.967324,-83.0191557,member
5FD6AD5761135AF3,electric_bike,2022-07-01 23:21:56,2022-07-01 23:39:39,Lucas St & Town St,45,High St & Warren,23,39.9573795,-83.01142916666667,39.977479,-83.0035065,casual
383431DBEC4C2BB2,classic_bike,2022-07-01 23:18:11,2022-07-01 23:39:35,Lucas St & Town St,45,High St & Warren,23,39.9574,-83.01138,39.977479,-83.0035065,casual
390FB8C6FE89E4C1,electric_bike,2022-07-20 16:30:23,2022-07-20 16:43:21,Yard St & Burr Ave,80,High St & Warren,23,39.977012333333334,-83.02589566666667,39.977479,-83.0035065,casual
B2BAEE5E875DBC47,classic_bike,2022-07-10 11:34:08,2022-07-10 11:52:40,Broad St & Mc Dowell St,117,High St & Warren,23,39.9609054,-83.0125458,39.977479,-83.0035065,member
1FA2AD5B1FD76971,electric_bike,2022-07-23 17:07:28,2022-07-23 17:20:46,Broad St & Mc Dowell St,117,Neiland and Nationwide,96,39.960784333333336,-83.01277116666667,39.967324,-83.0191557,member
EECEE334103D57DB,electric_bike,2022-07-20 15:32:31,2022-07-20 15:54:59,Grandview Ave & 3rd Ave,78,Columbus Commons - Rich St,9,39.985242166666666,-83.04457683333334,39.957608,-82.998107,casual
81D9680CB335ABF3,classic_bike,2022-07-10 13:01:50,2022-07-10 13:18:37,3rd St & Sycamore St,10,High St & Warren,23,39.949433,-82.995355,39.977479,-83.0035065,member
F80740C077702B8D,electric_bike,2022-07-01 20:16:57,2022-07-01 20:23:17,3rd St & Sycamore St,10,Columbus Commons - Rich St,9,39.949510333333336,-82.99536983333333,39.957608,-82.998107,member
57AD75E69B1E04FB,electric_bike,2022-07-01 20:16:50,2022-07-01 20:23:25,3rd St & Sycamore St,10,Columbus Commons - Rich St,9,39.94955366666667,-82.99536633333334,39.957608,-82.998107,member
30A881FB5C747B1E,electric_bike,2022-07-30 12:39:07,2022-07-30 13:12:39,3rd St & Sycamore St,10,High St & Warren,23,39.9494825,-82.9953415,39.977479,-83.0035065,member
D8B05908F970AA4B,electric_bike,2022-07-08 18:06:24,2022-07-08 18:10:14,,,High St & Warren,23,39.99,-83.01,39.977479,-83.0035065,member
EFFD2137279DC584,classic_bike,2022-07-21 11:12:32,2022-07-21 11:29:47,3rd St & Sycamore St,10,High St & Warren,23,39.949433,-82.995355,39.977479,-83.0035065,member
0178FC557E1CE77E,classic_bike,2022-07-10 13:00:39,2022-07-10 13:18:33,3rd St & Sycamore St,10,High St & Warren,23,39.949433,-82.995355,39.977479,-83.0035065,member
601E583C8CBD25EA,electric_bike,2022-07-22 16:56:51,2022-07-22 17:06:02,Livingston Park,14,Columbus Commons - Rich St,9,39.951368,-82.979145,39.957608,-82.998107,member
A17923D7788F9E7E,classic_bike,2022-07-12 21:18:40,2022-07-12 21:29:16,High St & King Ave,50,High St & Warren,23,39.9901425,-83.0058285,39.977479,-83.0035065,casual
5704EB3AB2F3CAF6,electric_bike,2022-07-01 23:25:53,2022-07-01 23:39:29,High St & King Ave,50,High St & Warren,23,39.99014583333334,-83.00582716666666,39.977479,-83.0035065,casual
D5888D64FF38C108,electric_bike,2022-07-01 23:27:18,2022-07-01 23:39:43,High St & King Ave,50,High St & Warren,23,39.9901875,-83.0057505,39.977479,-83.0035065,casual
7AB1E8EC7FD4914C,classic_bike,2022-07-09 17:28:40,2022-07-09 18:11:46,COSI,19,High St & Warren,23,39.96116,-83.0064855,39.977479,-83.0035065,casual
4244315EC256370F,classic_bike,2022-07-09 17:29:20,2022-07-09 18:55:00,COSI,19,High St & Warren,23,39.96116,-83.0064855,39.977479,-83.0035065,casual
194A33FAD7D84DC6,electric_bike,2022-07-28 17:12:25,2022-07-28 17:20:00,Livingston Park,14,Columbus Commons - Rich St,9,39.951347166666665,-82.9791915,39.957608,-82.998107,member
EE0ABE9C08E3477D,electric_bike,2022-07-30 20:52:51,2022-07-30 21:02:09,High St & King Ave,50,High St & Warren,23,39.990137833333335,-83.00580133333334,39.977479,-83.0035065,casual
A4A510E8970701FA,electric_bike,2022-07-15 09:33:59,2022-07-15 09:39:28,Weinland Park - 6th Ave,49,High St & Warren,23,39.9887275,-82.99951883333334,39.977479,-83.0035065,casual
889D9D553F0E8DBF,electric_bike,2022-07-12 19:13:43,2022-07-12 19:18:55,Weinland Park - 6th Ave,49,High St & Warren,23,39.988749,-82.99954916666667,39.977479,-83.0035065,casual
0F7545040C84E1A9,classic_bike,2022-07-23 16:32:11,2022-07-23 16:48:00,High St & Spring St,17,High St & Warren,23,39.965888,-83.001536,39.977479,-83.0035065,casual
68CFC9D949914A05,classic_bike,2022-07-19 12:51:15,2022-07-19 13:17:19,High St & Spring St,17,High St & Warren,23,39.965888,-83.001536,39.977479,-83.0035065,casual
01EEF4B56E38F8C9,electric_bike,2022-07-07 20:03:54,2022-07-07 20:08:26,High St & Spring St,17,High St & Warren,23,39.9658645,-83.0015055,39.977479,-83.0035065,member
9BF27559FB320960,classic_bike,2022-07-19 17:04:38,2022-07-19 17:13:16,Thompson Park at Hunter Ave,95,High St & Warren,23,39.9869065,-83.009456,39.977479,-83.0035065,member
1B5BD4592D7A4BD0,classic_bike,2022-07-30 21:31:41,2022-07-30 21:41:48,Thompson Park at Hunter Ave,95,High St & Warren,23,39.9869065,-83.009456,39.977479,-83.0035065,member
